sentence_id,template_id,word_tercile,s,t,free_exact,free_align,free_nf,free_nf_known,sig_exact,sig_align,sig_nf,free_name,free_align_or_nf
5c1e9cc562fb,T2,W1,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
5c1e9cc562fb,T2,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
00828ce5e4a5,T6,W2,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
00828ce5e4a5,T6,W2,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
00828ce5e4a5,T6,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G1,G6,0,1,1,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
00828ce5e4a5,T6,W2,G1,G8,0,1,1,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
00828ce5e4a5,T6,W2,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
00828ce5e4a5,T6,W2,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
00828ce5e4a5,T6,W2,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
00828ce5e4a5,T6,W2,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
00828ce5e4a5,T6,W2,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
00828ce5e4a5,T6,W2,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G2,G3,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G2,G4,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G2,G6,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G2,G8,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G3,G4,0,1,1,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G3,G7,1,1,1,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G4,G7,0,1,1,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G6,G8,1,1,1,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
00828ce5e4a5,T6,W2,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
00828ce5e4a5,T6,W2,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
91e79609d02a,T6,W3,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G1b,G3,0,1,0,True,0.0,0.0,0.0,0,1
91e79609d02a,T6,W3,G1b,G4,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G1b,G5,0,1,1,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
91e79609d02a,T6,W3,G1b,G7,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G1b,G8,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
91e79609d02a,T6,W3,G2,G3,0,1,0,True,0.0,0.0,0.0,0,1
91e79609d02a,T6,W3,G2,G4,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G2,G5,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
91e79609d02a,T6,W3,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G2,G8,0,1,1,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
91e79609d02a,T6,W3,G3,G4,0,1,0,True,0.0,0.0,0.0,0,1
91e79609d02a,T6,W3,G3,G5,0,1,0,True,0.0,0.0,0.0,0,1
91e79609d02a,T6,W3,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
91e79609d02a,T6,W3,G3,G7,0,1,1,True,0.0,0.0,0.0,0,1
91e79609d02a,T6,W3,G3,G8,0,1,0,True,0.0,0.0,0.0,0,1
91e79609d02a,T6,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
91e79609d02a,T6,W3,G4,G5,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
91e79609d02a,T6,W3,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
91e79609d02a,T6,W3,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
91e79609d02a,T6,W3,G5,G7,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
91e79609d02a,T6,W3,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
91e79609d02a,T6,W3,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
91e79609d02a,T6,W3,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
91e79609d02a,T6,W3,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
91e79609d02a,T6,W3,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
91e79609d02a,T6,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
093ed3da5cd8,T5,W2,G1b,G2,0,0,0,True,0.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G1b,G3,0,1,0,True,0.0,1.0,1.0,0,1
093ed3da5cd8,T5,W2,G1b,G4,0,0,0,True,0.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G1b,G5,0,1,0,True,0.0,0.0,0.0,0,1
093ed3da5cd8,T5,W2,G1b,G6,0,1,1,True,0.0,1.0,1.0,0,1
093ed3da5cd8,T5,W2,G1b,G7,0,1,0,True,0.0,1.0,1.0,0,1
093ed3da5cd8,T5,W2,G1b,G8,0,0,0,True,0.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
093ed3da5cd8,T5,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
093ed3da5cd8,T5,W2,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
093ed3da5cd8,T5,W2,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G3,G5,0,1,1,True,0.0,0.0,0.0,0,1
093ed3da5cd8,T5,W2,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
093ed3da5cd8,T5,W2,G3,G7,0,1,1,True,1.0,1.0,1.0,0,1
093ed3da5cd8,T5,W2,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
093ed3da5cd8,T5,W2,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
093ed3da5cd8,T5,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
093ed3da5cd8,T5,W2,G5,G6,0,1,0,True,0.0,0.0,0.0,0,1
093ed3da5cd8,T5,W2,G5,G7,1,1,1,True,0.0,0.0,0.0,0,1
093ed3da5cd8,T5,W2,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
093ed3da5cd8,T5,W2,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
093ed3da5cd8,T5,W2,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
093ed3da5cd8,T5,W2,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
093ed3da5cd8,T5,W2,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
093ed3da5cd8,T5,W2,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
65feaaff08d8,T1,W1,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G1,G6,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
65feaaff08d8,T1,W1,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G1b,G3,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G1b,G4,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G1b,G5,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G1b,G7,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G1b,G8,1,1,1,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
65feaaff08d8,T1,W1,G2,G3,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G2,G4,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G2,G5,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G2,G8,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
65feaaff08d8,T1,W1,G3,G4,0,1,1,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G3,G5,1,1,1,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G3,G7,1,1,1,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
65feaaff08d8,T1,W1,G4,G5,0,1,1,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G4,G7,0,1,1,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
65feaaff08d8,T1,W1,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G5,G7,1,1,1,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
65feaaff08d8,T1,W1,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
65feaaff08d8,T1,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
65feaaff08d8,T1,W1,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
65feaaff08d8,T1,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
65feaaff08d8,T1,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
226923c83893,T6,W3,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
226923c83893,T6,W3,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
226923c83893,T6,W3,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
226923c83893,T6,W3,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
226923c83893,T6,W3,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
226923c83893,T6,W3,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
226923c83893,T6,W3,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G1,G6,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G2,G3,0,1,1,True,0.0,0.0,0.0,0,1
0720c89f812b,T4,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G2,G8,0,1,1,True,1.0,1.0,1.0,0,1
0720c89f812b,T4,W2,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G3,G4,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G3,G7,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G3,G8,1,1,1,True,0.0,0.0,0.0,0,1
0720c89f812b,T4,W2,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G4,G7,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
0720c89f812b,T4,W2,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
0720c89f812b,T4,W2,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
00fff2b05799,T3,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
00fff2b05799,T3,W2,G1,G3,0,1,1,True,0.0,0.0,0.0,0,1
00fff2b05799,T3,W2,G1,G4,0,1,1,True,0.0,0.0,0.0,0,1
00fff2b05799,T3,W2,G1,G5,0,1,0,True,0.0,0.0,0.0,0,1
00fff2b05799,T3,W2,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
00fff2b05799,T3,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
00fff2b05799,T3,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
00fff2b05799,T3,W2,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
00fff2b05799,T3,W2,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
00fff2b05799,T3,W2,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G1b,G5,0,1,0,True,1.0,1.0,1.0,0,1
00fff2b05799,T3,W2,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G1b,G7,0,1,0,True,1.0,1.0,1.0,0,1
00fff2b05799,T3,W2,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
00fff2b05799,T3,W2,G2,G8,0,1,0,True,1.0,1.0,1.0,0,1
00fff2b05799,T3,W2,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G3,G4,1,1,1,True,1.0,1.0,1.0,0,1
00fff2b05799,T3,W2,G3,G5,0,1,0,True,1.0,1.0,1.0,0,1
00fff2b05799,T3,W2,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G4,G5,0,1,0,True,1.0,1.0,1.0,0,1
00fff2b05799,T3,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
00fff2b05799,T3,W2,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
0128c50e163a,T9,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
0128c50e163a,T9,W2,G2,G3,0,1,1,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G2,G4,0,1,1,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G2,G5,0,1,1,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G2,G6,0,1,1,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
0128c50e163a,T9,W2,G3,G4,0,1,1,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G3,G5,1,1,1,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G3,G6,1,1,1,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G3,G7,0,1,0,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
0128c50e163a,T9,W2,G4,G5,0,1,1,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G4,G6,0,1,1,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
0128c50e163a,T9,W2,G5,G6,1,1,1,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G5,G7,0,1,0,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
0128c50e163a,T9,W2,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
0128c50e163a,T9,W2,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
189a3b5d0a60,T3,W1,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
189a3b5d0a60,T3,W1,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
189a3b5d0a60,T3,W1,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
189a3b5d0a60,T3,W1,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
189a3b5d0a60,T3,W1,G1,G6,0,0,0,True,1.0,1.0,1.0,0,0
189a3b5d0a60,T3,W1,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
189a3b5d0a60,T3,W1,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
189a3b5d0a60,T3,W1,G1,G9,0,1,1,True,0.0,0.0,0.0,0,1
189a3b5d0a60,T3,W1,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
189a3b5d0a60,T3,W1,G1b,G3,0,1,1,True,1.0,1.0,1.0,0,1
189a3b5d0a60,T3,W1,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
189a3b5d0a60,T3,W1,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
