# source: every row's value is read by src/io_locators.py from source_path at locator (never typed); claim_value is the hypothesis/review literal; statuses per src/checker.py precision rule
claim_id,section,claim_text,claim_value,claim_ci,source_path,locator,source_value,source_ci,match_hyp_vs_file,paper_value,paper_line,match_paper_vs_file,data_role,note
pw_yield,hyp §0.3C power,L25 yield (eval 3),0.37,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/power_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/power_E2.json :: yield.L25.yield,0.37,,MATCH,0.37,1264,MATCH,DESCRIPTIVE,
pw_mde,hyp §0.3C power,MDE80 at 350 planned L25 (vs flash-lite disguised),0.110,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p3_planned_E2.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p3_planned_E2.csv :: row[cell=L25, planned_sentences=350, comparator=flashlite_disg, yield_scenario=E_yield] col[mde80]",0.110,,MATCH,0.110,687,MATCH,DESCRIPTIVE,
pw_882,hyp §0.3C power,planned L25 sentences for +0.069 at 80% power,882,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/power_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/power_E2.json :: n_needed.L25.flashlite_disg.planned_for_mde_0.069,882,,MATCH,882,1264,MATCH,DESCRIPTIVE,
pw_237,hyp §0.3C power,usable long-pool sentences for +0.069,237,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/power_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/power_E2.json :: n_needed.long.flashlite_disg.usable_for_mde_0.069,237,,MATCH,237,425,MATCH,DESCRIPTIVE,
d5_err,hyp §0.3D,ERROR_CERT rows,759,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json :: all_rows.label_counts.ERROR_CERT,759,,MATCH,759,1208,MATCH,DESCRIPTIVE,
d5_map,hyp §0.3D,MAPPED (UNRESOLVED_GLOSS_NOT_RUN) rows,"1,506",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json :: all_rows.label_counts.UNRESOLVED_GLOSS_NOT_RUN,"1,506",,MATCH,"1,506",1208,MATCH,DESCRIPTIVE,
d5_unp,hyp §0.3D,UNPARSEABLE rows,188,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json :: all_rows.label_counts.UNPARSEABLE,188,,MATCH,188,1208,MATCH,DESCRIPTIVE,
d5_noout,hyp §0.3D,NO_OUTPUT rows,199,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json :: all_rows.label_counts.NO_OUTPUT,199,,MATCH,199,1208,MATCH,DESCRIPTIVE,
d5_cor,hyp §0.3D,CORRECT rows (empty class),0,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json :: all_rows.n_CORRECT,0,,MATCH,0,19,MATCH,DESCRIPTIVE,
d5_false,hyp §0.3D,false ERROR_CERT on SIG-CORRECT (nonce),0,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: i_sig_replay.nonce.ERROR_CERT_false_error_rate_on_SIG_CORRECT,0,,MATCH,0,19,MATCH,DESCRIPTIVE,
d5_1595,hyp §0.3D,SIG-CORRECT rows replayed,"1,595",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: i_sig_replay.nonce.n_CORRECT,"1,595",,MATCH,"1,595",1214,MATCH,DESCRIPTIVE,
d5_resc_n,hyp §0.3D,known-ERROR rescue (nonce),9%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: i_sig_replay.nonce.rescue_rate_on_SIG_ERROR (non-identity equivalent map exists),9%,,MATCH,0.09,801,MATCH,DESCRIPTIVE,
d5_resc_s,hyp §0.3D,known-ERROR rescue (synonym),10%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: i_sig_replay.syn.rescue_rate_on_SIG_ERROR (non-identity equivalent map exists),10%,,MATCH,10%,19,MATCH,DESCRIPTIVE,
d5_t8,hyp §0.3D,rescue template T8 (nonce),0.27,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: i_sig_replay.nonce.rescue_by_template.T8,0.27,,MATCH,0.27,311,MATCH,DESCRIPTIVE,
d5_t9n,hyp §0.3D,rescue template T9 (nonce),0.37,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: i_sig_replay.nonce.rescue_by_template.T9,0.37,,MATCH,0.37,314,MATCH,DESCRIPTIVE,
d5_t9s,hyp §0.3D,rescue template T9 (synonym),0.43,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: i_sig_replay.syn.rescue_by_template.T9,0.43,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
d5_prec,hyp §0.3D,ERROR_CERT executor-audit precision,0.867,"[0.76, 0.93]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: ii_executor_audit.ERROR_CERT.implied_precision_not_rated_faithful || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: ii_executor_audit.ERROR_CERT.ci,0.867,"[0.76, 0.93]",MATCH,0.867,1222,MATCH,DESCRIPTIVE,
d5_mapped_f,hyp §0.3D,MAPPED faithful share (audit),0.867,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: ii_executor_audit.MAPPED.share_faithful (upper bound of CORRECT precision if the gloss check accepted every MAPPED row),0.867,,MATCH,0.867,283,MATCH,DESCRIPTIVE,
d5_707,hyp §0.3D,"old iter-3 ERROR labels that are MAPPED (UP TO, upper bound)",70.7%,,expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json,expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json :: agreement_table_old_tierA_vs_new.ERROR|MAPPED ; b=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json :: old_label_counts_on_new_rows.ERROR,70.7%,,MATCH,70.7%,1229,MATCH,DESCRIPTIVE,
d5_kappa,hyp §0.3D,old/new kappa,0.058,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json :: kappa_old_vs_new_search_view,0.058,,MATCH,0.058,995,MATCH,DESCRIPTIVE,
d5_seal_all,hyp §0.1,"seal prefix, all rows",9609ebbb,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/seal.json,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/seal.json :: regex /""label_vector_sha256_all_rows"": ""([0-9a-f]{8})/ group 1",9609ebbb,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
d5_seal_unt,hyp §0.1,"seal prefix, untouched subset",b364a49a,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/seal.json,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/seal.json :: regex /""(b364a49a)[0-9a-f]+""/ group 1",b364a49a,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
d5_untouched,hyp §0.1,R_COMP FREE untouched rows,"2,198",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json :: untouched,"2,198",,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
e3_77,hyp §0.3E,9-family: non-agreeing peers of CORRECT candidates labelled ERROR,77%,,expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,"expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv :: row[pool=9fam, pair_set=disagreeing_CORRECT_cand_pairs, peer_label=ERROR] col[n_pairs] ; b=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv :: row[pool=9fam, pair_set=disagreeing_CORRECT_cand_pairs, peer_label=ALL] col[n_pairs]",77%,,MATCH,0.77,422,MATCH,DEV,
e3_61,hyp §0.3E,3-pool: non-agreeing peers of CORRECT candidates labelled ERROR,61%,,expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,"expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv :: row[pool=3pool, pair_set=disagreeing_CORRECT_cand_pairs, peer_label=ERROR] col[n_pairs] ; b=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv :: row[pool=3pool, pair_set=disagreeing_CORRECT_cand_pairs, peer_label=ALL] col[n_pairs]",61%,,MATCH,0.61,424,MATCH,DEV,
e3_9,hyp §0.3E,CORRECT-CORRECT disagreements that are vocabulary-resolvable (9-family),9%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv :: row[pool=9fam, pair_set=disagreeing_CORRECT_cand_pairs, peer_label=CORRECT] col[share_VOCAB]",9%,,MATCH,0.09,801,MATCH,DEV,
e3_irr,hyp §0.3E,"pair class IRREDUCIBLE (9-family, all pairs)",69.4%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv :: row[pool=9fam, pair_set=all_pairs, peer_label=ALL] col[share_IRREDUCIBLE]",69.4%,,MATCH,,,NOT_IN_PAPER,DEV,
e3_exact,hyp §0.3E,pair class EXACT,13.6%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv :: row[pool=9fam, pair_set=all_pairs, peer_label=ALL] col[share_EXACT]",13.6%,,MATCH,,,NOT_IN_PAPER,DEV,
e3_align,hyp §0.3E,pair class ALIGN_ONLY,15.1%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv :: row[pool=9fam, pair_set=all_pairs, peer_label=ALL] col[share_ALIGN_ONLY]",15.1%,,MATCH,,,NOT_IN_PAPER,DEV,
e3_vocab,hyp §0.3E,pair class VOCAB,1.6%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv :: row[pool=9fam, pair_set=all_pairs, peer_label=ALL] col[share_VOCAB]",1.6%,,MATCH,0.016,439,MATCH,DEV,
e3_name,hyp §0.3E,pair class NAME_ONLY,0.3%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv :: row[pool=9fam, pair_set=all_pairs, peer_label=ALL] col[share_NAME_ONLY]",0.3%,,MATCH,0.003,512,MATCH,DEV,
e3_oracle3,hyp §0.3E,"no-anchoring oracle d floor, 3-pool",0.385,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.3pool.d_R_oracle,0.385,,MATCH,0.385,1249,MATCH,DEV,
e3_oracle_l25,hyp §0.3E,"oracle d floor, L25",0.542,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv :: row[pool=3pool, rule=R_oracle, dim=stratum, cell=L25] col[d]",0.542,,MATCH,0.542,240,MATCH,DEV,
e3_endmaj_l25,hyp §0.3E,"END_MAJ d, L25 (3-pool)",0.735,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv :: row[pool=3pool, rule=R_align, dim=stratum, cell=L25] col[d]",0.735,,MATCH,0.735,662,MATCH,DEV,
e3_oracle9,hyp §0.3E,"oracle d floor, 9-family",0.586,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.9fam.d_R_oracle,0.586,,MATCH,0.586,1254,MATCH,DEV,
e3_endmaj9,hyp §0.3E,"END_MAJ d, 9-family",0.537,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: G0.d_END_MAJ_matrix,0.537,,MATCH,0.537,1254,MATCH,DEV,
e3_br_lo,hyp §0.3E,instrument bracket low,0.396,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.3pool.d_bracket [0],0.396,,MATCH,0.396,1247,MATCH,DEV,
e3_br_hi,hyp §0.3E,instrument bracket high (= END_MAJ d 3-pool),0.415,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.3pool.d_bracket [1],0.415,,MATCH,0.415,1245,MATCH,DEV,
e3_pred,review crit 5,R_point_label predicted d_floor (3-pool),0.402,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv :: row[pool=3pool, rule=R_point_label, dim=ALL, cell=ALL] col[d]",0.402,,MATCH,0.402,1246,MATCH,DEV,
e3_denom,hyp §0.3E,gap_closed denominator (END_MAJ − prediction),0.013,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.3pool.Delta_d_vs_pool_END_MAJ.R_point_label,0.013,,MATCH,0.013,117,MATCH,DEV,
e3_pred_rate,hyp §0.3E,predicted FREE endorsement (R_point_MC),0.20,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json :: validation.R_point_MC.pred_rate,0.20,,MATCH,0.20,521,MATCH,DEV,
e3_sig_rate,hyp §0.3E,actual SIG endorsement,0.575,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json :: row_endorsement_rates.end_maj_sig,0.575,,MATCH,0.575,853,MATCH,DEV,
e3_calib,hyp §0.3E,calibration error of the Part-1 method,−0.372,"[−0.423, −0.323]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json :: validation.R_point_MC.calib_err.mean || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json :: validation.R_point_MC.calib_err.ci,−0.372,"[−0.423, −0.323]",MATCH,−0.372,1260,MATCH,DEV,
e3_drop,hyp §0.3E,SIG − FREE exact agreement drop (upper bound; D7),+0.479,"[0.447, 0.513]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json :: drop_pairs.exact.overall.mean || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json :: drop_pairs.exact.overall.ci,+0.479,"[0.447, 0.513]",MATCH,0.479,1258,MATCH,DEV,
e3_sigx,hyp §0.3E,pairwise exact agreement SIG,0.528,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json :: agreement_rates_pairs.sig_exact.mean,0.528,,MATCH,,,NOT_IN_PAPER,DEV,
e3_freex,hyp §0.3E,pairwise exact agreement FREE,0.048,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json :: agreement_rates_pairs.free_exact.mean,0.048,,MATCH,0.048,717,MATCH,DEV,
e3_nontrans,hyp §0.3E,FREE non-transitivity rate (separate diagnostic),0.131,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json :: nontransitivity.FREE.rate,0.131,,MATCH,0.131,1260,MATCH,DEV,
e3_683,hyp §0.3E,0.683 = d under the exact rule on E's 3-pool (NOT an AUROC),0.683,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv :: row[pool=3pool, rule=R_exact, dim=ALL, cell=ALL] col[d]",0.683,,MATCH,0.683,1248,MATCH,DEV,
e3_vres,hyp §0.3E,c_vres − c_score_align on L25 (9-family),−0.014,"[−0.028, −0.001]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.9fam.c_vres.L25.delta_strat_auroc_vres_minus_frozen || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.9fam.c_vres.L25.delta_strat_auroc_vres_minus_frozen_ci,−0.014,"[−0.028, −0.001]",MATCH,,,NOT_IN_PAPER,DEV,
e3_net_lo,hyp §0.3E,"NET under every rule, low end (9-family R_align)",+0.35,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1_net.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1_net.json :: 9fam|R_align.full_B2000_delta.words_T3_minus_T1.delta_e_plus_d,+0.35,,MATCH,,,NOT_IN_PAPER,DEV,
e3_net_hi,hyp §0.3E,"NET under every rule, high end (3-pool R_align)",+0.39,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1_net.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1_net.json :: 3pool|R_align.full_B2000_delta.words_T3_minus_T1.delta_e_plus_d,+0.39,,MATCH,0.39,312,MATCH,DEV,
e3_200,hyp §0.3E,R_COMP FREE needs ≥ 200 CORRECT rows (scenario grid max),200,,CONTEXT (no file value): design threshold stated in eval-3 README Part 3; no single cell,CONTEXT (no file value): design threshold stated in eval-3 README Part 3; no single cell,200,,MATCH,200,545,MATCH,DESCRIPTIVE,CONTEXT: no file value; design threshold stated in eval-3 README Part 3; no single cell
