# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
D.paired_vs_judge.L_primary,DeLong p judge_strong_disg,0.8962913397203598,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_strong_disg.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_local_qwen8b_orig - judge_cheap_disg,-0.02262644188110019,"[-0.07908400655787212, 0.03185409056592783]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_qwen8b_orig,-0.02262644188110019,MATCH
D.paired_vs_judge.L_primary,DeLong p judge_local_qwen8b_orig,0.28964483461936275,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_qwen8b_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_local_qwen8b_disg - judge_cheap_disg,-0.020541259982253757,"[-0.06602062211957559, 0.025234757647407593]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_qwen8b_disg,-0.020541259982253757,MATCH
D.paired_vs_judge.L_primary,DeLong p judge_local_qwen8b_disg,0.2627090380554553,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_qwen8b_disg.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_local_llama8b_orig - judge_cheap_disg,-0.07821650399290148,"[-0.15033661200678117, -0.01178347464090937]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_llama8b_orig,-0.07821650399290148,MATCH
D.paired_vs_judge.L_primary,DeLong p judge_local_llama8b_orig,0.002066243354250874,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_llama8b_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_local_llama8b_disg - judge_cheap_disg,-0.10664004732327714,"[-0.17279474669197945, -0.03814951844439644]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_llama8b_disg,-0.10664004732327714,MATCH
D.paired_vs_judge.L_primary,DeLong p judge_local_llama8b_disg,1.1861010968727825e-05,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_llama8b_disg.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_local_qwen14b_orig - judge_cheap_disg,-0.024844196571909505,"[-0.11978996233268112, 0.05880918909834031]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_qwen14b_orig,0.0273507130124776,MISMATCH
D.paired_vs_judge.L_primary,DeLong p judge_local_qwen14b_orig,0.49680566100956014,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_qwen14b_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_local_qwen14b_disg - judge_cheap_disg,-0.017546959495260528,"[-0.08926893161229106, 0.05307429142028233]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_qwen14b_disg,0.03464795008912658,MISMATCH
D.paired_vs_judge.L_primary,DeLong p judge_local_qwen14b_disg,0.24454209201041888,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_local_qwen14b_disg.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta rt_nli_min_localverb - judge_cheap_disg,-0.03776989056492164,"[-0.10455545831195162, 0.02879523781869479]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_min_localverb,-0.03776989056492164,MATCH
D.paired_vs_judge.L_primary,DeLong p rt_nli_min_localverb,0.1384746135553956,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_min_localverb.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta rt_reformalise_eq_localverb - judge_cheap_disg,-0.2533865720201123,"[-0.3261283761632907, -0.17639487099901582]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_reformalise_eq_localverb,-0.2533865720201123,MATCH
D.paired_vs_judge.L_primary,DeLong p rt_reformalise_eq_localverb,0.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_reformalise_eq_localverb.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta parse_fail - judge_cheap_disg,-0.23978758169934644,"[-0.33855317637647575, -0.13177588110199903]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.parse_fail,-0.23978758169934644,MATCH
D.paired_vs_judge.H_primary,DeLong p parse_fail,8.499950157503378e-06,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.parse_fail.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta pilot_joint_conflict - judge_cheap_disg,-0.3104575163398693,"[-0.41435806888544896, -0.19875634152800822]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.pilot_joint_conflict,-0.3104575163398693,MATCH
D.paired_vs_judge.H_primary,DeLong p pilot_joint_conflict,4.608536996464352e-08,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.pilot_joint_conflict.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta pilot_arity_incons - judge_cheap_disg,-0.2222222222222222,"[-0.32411773009599093, -0.11018080843448504]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.pilot_arity_incons,-0.2222222222222222,MATCH
D.paired_vs_judge.H_primary,DeLong p pilot_arity_incons,5.78307316221327e-05,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.pilot_arity_incons.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta pilot_shape_incons - judge_cheap_disg,-0.34912854030501095,"[-0.49512490943704524, -0.18979516706301314]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.pilot_shape_incons,-0.34912854030501095,MATCH
D.paired_vs_judge.H_primary,DeLong p pilot_shape_incons,7.469924896197355e-06,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.pilot_shape_incons.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta pilot_dangling - judge_cheap_disg,-0.06799525365701842,"[-0.18712411204505575, 0.04721106387737689]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.pilot_dangling,-0.060846560846560926,MISMATCH
D.paired_vs_judge.H_primary,DeLong p pilot_dangling,0.3186386740943725,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.pilot_dangling.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta rt_nli_min - judge_cheap_disg,0.001225490196078427,"[-0.08947099673202616, 0.1001289160401002]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_min,0.001225490196078427,MATCH
D.paired_vs_judge.H_primary,DeLong p rt_nli_min,0.979625508320568,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_min.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta rt_nli_fwd - judge_cheap_disg,-0.017293028322440174,"[-0.13614886546850186, 0.09926456586162583]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_fwd,-0.017293028322440174,MATCH
D.paired_vs_judge.H_primary,DeLong p rt_nli_fwd,0.7769228723109298,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_fwd.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta rt_nli_bwd - judge_cheap_disg,-0.04997276688453156,"[-0.17228805021143737, 0.0690187249351262]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_bwd,-0.04997276688453156,MATCH
D.paired_vs_judge.H_primary,DeLong p rt_nli_bwd,0.41372504196205506,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_bwd.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta rt_nli_contra - judge_cheap_disg,-0.035539215686274495,"[-0.15672922248609586, 0.0893035190615836]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_contra,-0.035539215686274495,MATCH
D.paired_vs_judge.H_primary,DeLong p rt_nli_contra,0.5802360591836815,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_contra.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta rt_nli_min_alt - judge_cheap_disg,0.008578431372548878,"[-0.1306951992753624, 0.13626386172659077]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_min_alt,0.008578431372548878,MATCH
D.paired_vs_judge.H_primary,DeLong p rt_nli_min_alt,0.8980085837057676,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_min_alt.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta rt_embed_cos - judge_cheap_disg,-0.05814270152505452,"[-0.16052168280239423, 0.029101536310615544]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_embed_cos,-0.05814270152505452,MATCH
D.paired_vs_judge.H_primary,DeLong p rt_embed_cos,0.24568261615328968,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_embed_cos.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta rt_reformalise_eq - judge_cheap_disg,-0.15808823529411775,"[-0.2803828958268614, -0.02499742798353913]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_reformalise_eq,-0.15808823529411775,MATCH
D.paired_vs_judge.H_primary,DeLong p rt_reformalise_eq,0.014893747696081538,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_reformalise_eq.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_cheap_orig - judge_cheap_disg,0.013480392156862697,"[-0.10806943220648597, 0.13401906625324542]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_cheap_orig,0.013480392156862697,MATCH
D.paired_vs_judge.H_primary,DeLong p judge_cheap_orig,0.823902490625861,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_cheap_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_cheap2_orig - judge_cheap_disg,0.009123093681917216,"[-0.10052674485125858, 0.1141366510372265]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_cheap2_orig,0.009123093681917216,MATCH
D.paired_vs_judge.H_primary,DeLong p judge_cheap2_orig,0.8699861543407326,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_cheap2_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_cheap2_disg - judge_cheap_disg,-0.10471132897603486,"[-0.21271595860566447, -0.006714285714285699]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_cheap2_disg,-0.10471132897603486,MATCH
D.paired_vs_judge.H_primary,DeLong p judge_cheap2_disg,0.05424865349597163,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_cheap2_disg.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_strong_orig - judge_cheap_disg,0.13812908496732024,"[0.015052665242629427, 0.269835928160023]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_strong_orig,0.15333333333333332,MISMATCH
D.paired_vs_judge.H_primary,DeLong p judge_strong_orig,0.027739162315082888,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_strong_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_strong_disg - judge_cheap_disg,0.0585457516339869,"[-0.03696863813930736, 0.1506506468076361]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_strong_disg,0.07374999999999998,MISMATCH
D.paired_vs_judge.H_primary,DeLong p judge_strong_disg,0.14757864106080487,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_strong_disg.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_local_qwen8b_orig - judge_cheap_disg,0.034313725490195957,"[-0.07199851778656122, 0.1335073128762379]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_qwen8b_orig,0.034313725490195957,MATCH
D.paired_vs_judge.H_primary,DeLong p judge_local_qwen8b_orig,0.5109106424483656,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_qwen8b_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_local_qwen8b_disg - judge_cheap_disg,-0.008714596949891074,"[-0.07641519014026567, 0.05975551315947597]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_qwen8b_disg,-0.008714596949891074,MATCH
D.paired_vs_judge.H_primary,DeLong p judge_local_qwen8b_disg,0.8039276187763722,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_qwen8b_disg.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_local_llama8b_orig - judge_cheap_disg,-0.07012527233115462,"[-0.19589276617422313, 0.04329850668337507]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_llama8b_orig,-0.07012527233115462,MATCH
D.paired_vs_judge.H_primary,DeLong p judge_local_llama8b_orig,0.2531104687922747,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_llama8b_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_local_llama8b_disg - judge_cheap_disg,-0.07584422657952072,"[-0.19223608831262518, 0.03216231266697616]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_llama8b_disg,-0.07584422657952072,MATCH
D.paired_vs_judge.H_primary,DeLong p judge_local_llama8b_disg,0.20549760541221662,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_llama8b_disg.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_local_qwen14b_orig - judge_cheap_disg,0.015212418300653452,"[-0.0962405217972758, 0.1202609132158533]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_qwen14b_orig,0.030416666666666536,MISMATCH
D.paired_vs_judge.H_primary,DeLong p judge_local_qwen14b_orig,0.5970395540794744,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_qwen14b_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta judge_local_qwen14b_disg - judge_cheap_disg,-0.06562091503267986,"[-0.16330362165228757, 0.031981077825542506]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_qwen14b_disg,-0.050416666666666776,MISMATCH
D.paired_vs_judge.H_primary,DeLong p judge_local_qwen14b_disg,0.31067225396936715,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.judge_local_qwen14b_disg.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.H_primary,delta rt_nli_min_localverb - judge_cheap_disg,-0.03880718954248363,"[-0.1270407058001398, 0.05774704725008972]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_min_localverb,-0.03880718954248363,MATCH
D.paired_vs_judge.H_primary,DeLong p rt_nli_min_localverb,0.41846851370921323,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.H_primary.rt_nli_min_localverb.delong.p,,TRANSCRIBED_ONLY
