metric,operator,polarity,subset,n,n_bases,recall_primary,ci_lo,ci_hi,recall_secondary_insample,within_base_auroc,wb_ci_lo,wb_ci_hi,pooled_auroc,status,threshold_degenerate
pilot_shape_incons,QUANT,ALL,E_bases,181,181,0.09740876196404946,0.08732394366197183,0.11253598941716594,0.09535368173172724,0.49631675874769804,0.4898710865561694,0.5,0.49612636563785156,ok,True
pilot_shape_incons,QUANT,ALL,E_bases_endorsed,133,133,0.10104839563697979,0.08732394366197183,0.12163507359949169,0.09900160236657218,,,,,ok,True
pilot_shape_incons,RESTR,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,RESTR,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,RESTR,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,RESTR,UP,all,279,279,0.09386642435256702,0.08732394366197183,0.1036801453884598,0.0918032786885246,0.49761051373954596,0.492831541218638,0.5,0.49754558204768584,ok,True
pilot_shape_incons,RESTR,UP,E_bases,179,179,0.0975214414981509,0.08732394366197183,0.11281768825241952,0.09546661782214493,0.49627560521415276,0.48975791433891985,0.5,0.496116895209074,ok,True
pilot_shape_incons,RESTR,UP,E_bases_endorsed,132,132,0.10115236875800257,0.08732394366197184,0.12189500640204866,0.09910581222056633,,,,,ok,True
pilot_shape_incons,RESTR,ALL,all,279,279,0.09386642435256702,0.08732394366197183,0.1036801453884598,0.0918032786885246,0.49761051373954596,0.492831541218638,0.5,0.49754558204768584,ok,True
pilot_shape_incons,RESTR,ALL,E_bases,179,179,0.0975214414981509,0.08732394366197183,0.11281768825241952,0.09546661782214493,0.49627560521415276,0.48975791433891985,0.5,0.496116895209074,ok,True
pilot_shape_incons,RESTR,ALL,E_bases_endorsed,132,132,0.10115236875800257,0.08732394366197184,0.12189500640204866,0.09910581222056633,,,,,ok,True
pilot_shape_incons,CONN,DOWN,all,241,241,0.0873239436619718,0.0873239436619718,0.0873239436619718,0.08524590163934431,0.4951590594744122,0.48824343015214383,0.5,0.4951590594744122,ok,True
pilot_shape_incons,CONN,DOWN,E_bases,141,141,0.08732394366197184,0.08732394366197184,0.08732394366197184,0.08524590163934428,0.49172576832151305,0.4799054373522459,0.5,0.491725768321513,ok,True
pilot_shape_incons,CONN,DOWN,E_bases_endorsed,99,99,0.08732394366197181,0.08732394366197181,0.08732394366197181,0.08524590163934431,,,,,ok,True
pilot_shape_incons,CONN,UP,all,289,289,0.09995613821336322,0.09048199229981968,0.11258833276475462,0.09790685801803849,0.4994232987312571,0.4982698961937716,0.5,0.49933581779200803,ok,True
pilot_shape_incons,CONN,UP,E_bases,189,189,0.10663983903420521,0.09215291750503014,0.1259557344064386,0.10460577673692431,0.4991181657848325,0.4973544973544973,0.5,0.49891235169511655,ok,True
pilot_shape_incons,CONN,UP,E_bases_endorsed,141,141,0.11321546299071021,0.09379682349415643,0.1392688043152523,0.11119637251482388,,,,,ok,True
pilot_shape_incons,CONN,ALL,all,530,289,0.09421206484188145,0.08902352663466834,0.10131131617289946,0.09214970615527376,0.4976931949250288,0.49480968858131485,0.5,0.49618898747275486,ok,True
pilot_shape_incons,CONN,ALL,E_bases,330,189,0.0983866837387964,0.08999239259401735,0.11014443263353701,0.09633383010432194,0.49647266313932986,0.49206349206349204,0.5,0.49439094717371196,ok,True
pilot_shape_incons,CONN,ALL,E_bases_endorsed,240,141,0.10253521126760562,0.0910340089316386,0.119368480355819,0.10049180327868855,,,,,ok,True
pilot_shape_incons,MOVE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,MOVE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,MOVE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,MOVE,UP,all,6,6,0.08732394366197183,0.08732394366197183,0.08732394366197183,0.08524590163934427,0.4166666666666667,0.25,0.5,0.4166666666666667,untestable (<30 rows),True
pilot_shape_incons,MOVE,UP,E_bases,6,6,0.08732394366197183,0.08732394366197183,0.08732394366197183,0.08524590163934427,0.4166666666666667,0.25,0.5,0.4166666666666667,untestable (<30 rows),True
pilot_shape_incons,MOVE,UP,E_bases_endorsed,5,5,0.08732394366197183,0.08732394366197183,0.08732394366197183,0.08524590163934427,,,,,untestable (<30 rows),True
pilot_shape_incons,MOVE,ALL,all,6,6,0.08732394366197183,0.08732394366197183,0.08732394366197183,0.08524590163934427,0.4166666666666667,0.25,0.5,0.4166666666666667,untestable (<30 rows),True
pilot_shape_incons,MOVE,ALL,E_bases,6,6,0.08732394366197183,0.08732394366197183,0.08732394366197183,0.08524590163934427,0.4166666666666667,0.25,0.5,0.4166666666666667,untestable (<30 rows),True
pilot_shape_incons,MOVE,ALL,E_bases_endorsed,5,5,0.08732394366197183,0.08732394366197183,0.08732394366197183,0.08524590163934427,,,,,untestable (<30 rows),True
pilot_shape_incons,DROP,DOWN,all,241,241,0.0873239436619718,0.0873239436619718,0.0873239436619718,0.08524590163934431,0.4951590594744122,0.48824343015214383,0.5,0.4951590594744122,ok,True
pilot_shape_incons,DROP,DOWN,E_bases,141,141,0.08732394366197184,0.08732394366197184,0.08732394366197184,0.08524590163934428,0.49172576832151305,0.4799054373522459,0.5,0.491725768321513,ok,True
pilot_shape_incons,DROP,DOWN,E_bases_endorsed,99,99,0.08732394366197181,0.08732394366197181,0.08732394366197181,0.08524590163934431,,,,,ok,True
pilot_shape_incons,DROP,UP,all,51,51,0.08732394366197184,0.08732394366197184,0.08732394366197184,0.08524590163934427,0.4803921568627451,0.45098039215686275,0.5,0.4803921568627451,ok,True
pilot_shape_incons,DROP,UP,E_bases,51,51,0.08732394366197184,0.08732394366197184,0.08732394366197184,0.08524590163934427,0.4803921568627451,0.45098039215686275,0.5,0.4803921568627451,ok,True
pilot_shape_incons,DROP,UP,E_bases_endorsed,39,39,0.08732394366197181,0.08732394366197181,0.08732394366197181,0.08524590163934424,,,,,ok,True
pilot_shape_incons,DROP,ALL,all,292,269,0.08732394366197183,0.08732394366197181,0.08732394366197183,0.08524590163934428,0.49194547707558856,0.4838754646840148,0.49814126394052044,0.4919454770755886,ok,True
pilot_shape_incons,DROP,ALL,E_bases,192,169,0.08732394366197183,0.08732394366197181,0.08732394366197184,0.0852459016393443,0.4871794871794872,0.47534516765285995,0.4970414201183432,0.48717948717948717,ok,True
pilot_shape_incons,DROP,ALL,E_bases_endorsed,138,124,0.08732394366197184,0.08732394366197178,0.08732394366197181,0.08524590163934428,,,,,ok,True
pilot_shape_incons,ADD,DOWN,all,340,280,0.10611433305716653,0.0928054815378759,0.12201630837657522,0.10407907425265192,0.5056547619047619,0.49761904761904757,0.5145833333333333,0.504277270474977,ok,True
pilot_shape_incons,ADD,DOWN,E_bases,240,180,0.10633802816901407,0.09125705159337988,0.1244245963586396,0.10430327868852461,0.5032407407407408,0.49351851851851847,0.5138888888888888,0.5010004708097928,ok,True
pilot_shape_incons,ADD,DOWN,E_bases_endorsed,175,132,0.10818511066398388,0.09236635281301066,0.1305275439619968,0.10615456674473074,,,,,ok,True
pilot_shape_incons,ADD,UP,all,421,281,0.10249907999063262,0.09184048896129736,0.1139067414193901,0.10045558973560223,0.5047449584816133,0.498220640569395,0.5118623962040332,0.5023039238077837,ok,True
pilot_shape_incons,ADD,UP,E_bases,236,181,0.10666030078777748,0.09120726014942883,0.1251982642744433,0.1046262850791887,0.5046040515653775,0.4953959484346224,0.5156537753222836,0.5011947240983815,ok,True
pilot_shape_incons,ADD,UP,E_bases_endorsed,172,133,0.10854896822797247,0.09245133723690457,0.1310515368380835,0.10651925276401071,,,,,ok,True
pilot_shape_incons,ADD,ALL,all,761,281,0.10411430475097626,0.09445422535211268,0.11622133858560331,0.10207449214795031,0.5047449584816133,0.498220640569395,0.5115732502965599,0.5031888077428485,ok,True
pilot_shape_incons,ADD,ALL,E_bases,476,181,0.10649781039176232,0.09300450002922096,0.12319599562987009,0.10446342471414799,0.503683241252302,0.4949355432780847,0.5133517495395948,0.5011057054400707,ok,True
pilot_shape_incons,ADD,ALL,E_bases_endorsed,347,133,0.1083654665746641,0.0924799424381092,0.12941616457002178,0.10633533330183781,,,,,ok,True
pilot_shape_incons,SWAP,DOWN,all,134,134,0.18948917384906447,0.14181206642842123,0.24397729661551393,0.18764374847076098,0.5509950248756219,0.5248756218905473,0.582089552238806,0.5509950248756219,ok,True
pilot_shape_incons,SWAP,DOWN,E_bases,65,65,0.14348862405200427,0.10136511375947996,0.1996533044420368,0.14153846153846159,0.5205128205128206,0.4897435897435897,0.5538461538461539,0.520352564102564,ok,True
pilot_shape_incons,SWAP,DOWN,E_bases_endorsed,48,48,0.16338028169014082,0.10633802816901407,0.25845070422535205,0.1614754098360656,,,,,ok,True
pilot_shape_incons,SWAP,UP,all,108,108,0.1633802816901408,0.12112676056338023,0.21408450704225346,0.16147540983606556,0.5277777777777778,0.5046296296296297,0.5555555555555556,0.5302287581699346,ok,True
pilot_shape_incons,SWAP,UP,E_bases,55,55,0.13710627400768247,0.08732394366197187,0.20348271446862987,0.13514157973174368,0.5,0.4727272727272727,0.5272727272727272,0.5034632034632035,ok,True
pilot_shape_incons,SWAP,UP,E_bases_endorsed,44,44,0.1495518565941101,0.08732394366197181,0.23252240717029443,0.14761549925484352,,,,,ok,True
pilot_shape_incons,SWAP,ALL,all,242,177,0.17783727156326382,0.14370438849312087,0.21878013845786579,0.17596531635279775,0.5371939736346516,0.5178907721280603,0.5583921845574387,0.5418217260322523,ok,True
pilot_shape_incons,SWAP,ALL,E_bases,120,91,0.14056338028169008,0.10305973773676541,0.1825597060624617,0.1386065573770492,0.5146520146520146,0.49175824175824173,0.5421245421245422,0.5134803921568627,ok,True
pilot_shape_incons,SWAP,ALL,E_bases_endorsed,92,73,0.15676668707899566,0.10830500242836327,0.2076919347409759,0.15484675694939418,,,,,ok,True
pilot_shape_incons,BIND,DOWN,all,250,250,0.18224225352112672,0.14938591549295774,0.21874929577464783,0.18038032786885247,0.5453333333333332,0.528,0.5653333333333332,0.5453512786002691,ok,True
pilot_shape_incons,BIND,DOWN,E_bases,165,165,0.15370038412291928,0.12037387964148522,0.1924199743918053,0.15177347242921016,0.5262626262626263,0.507070707070707,0.5454545454545454,0.5261798310978639,ok,True
pilot_shape_incons,BIND,DOWN,E_bases_endorsed,121,121,0.17029449423815615,0.12503783028751014,0.22309393551390985,0.1684053651266766,,,,,ok,True
pilot_shape_incons,BIND,UP,all,231,231,0.17819645143588797,0.14658862264496061,0.2137552588256813,0.17632531403023202,0.5425685425685426,0.5245310245310245,0.5627705627705628,0.5416706750040083,ok,True
pilot_shape_incons,BIND,UP,E_bases,153,153,0.14101077050538524,0.11118475559237777,0.17680198840099415,0.13905496624879463,0.5185185185185185,0.5032679738562091,0.537037037037037,0.5170216234642006,ok,True
pilot_shape_incons,BIND,UP,E_bases_endorsed,113,113,0.16001495699862886,0.11963106070048606,0.2084756325564003,0.15810242274771508,,,,,ok,True
pilot_shape_incons,BIND,ALL,all,481,271,0.1802992591724986,0.15634712476539908,0.2071751060548143,0.17843290958045055,0.5445879458794587,0.530750307503075,0.559040590405904,0.5440662033861026,ok,True
pilot_shape_incons,BIND,ALL,E_bases,318,176,0.1475950039861812,0.12176454956152007,0.17686453854899467,0.1456541911537272,0.524621212121212,0.5104166666666666,0.540246212121212,0.522281326067885,ok,True
pilot_shape_incons,BIND,ALL,E_bases_endorsed,234,132,0.1653304442036836,0.13116427824589455,0.20444436456804935,0.16343001261034046,,,,,ok,True
pilot_shape_incons,MEANING_RENAME,DOWN,all,264,264,0.11498079385403326,0.09769526248399486,0.13235275288092138,0.1129657228017884,0.5088383838383838,0.4993686868686869,0.5189393939393939,0.5087818724327676,ok,True
pilot_shape_incons,MEANING_RENAME,DOWN,E_bases,171,171,0.11934766493699034,0.09799851742031133,0.14603409933283912,0.11734253666954275,0.5077972709551658,0.4961013645224171,0.5214424951267057,0.5076616325439177,ok,True
pilot_shape_incons,MEANING_RENAME,DOWN,E_bases_endorsed,126,126,0.1235412474849094,0.09456740442655931,0.15251509054325949,0.12154566744730683,,,,,ok,True
pilot_shape_incons,MEANING_RENAME,UP,all,234,234,0.09902491874322857,0.0873239436619718,0.11462621885157093,0.09697351828499373,0.49501424501424507,0.4821937321937322,0.5064102564102564,0.49614632679148807,ok,True
pilot_shape_incons,MEANING_RENAME,UP,E_bases,151,151,0.10545658054285978,0.08732394366197184,0.12963342971737704,0.10341982412333084,0.4922737306843268,0.4735099337748344,0.5110375275938189,0.4937674930792408,ok,True
pilot_shape_incons,MEANING_RENAME,UP,E_bases_endorsed,113,113,0.10347750218122895,0.08732394366197181,0.12770783996011464,0.10143623966342671,,,,,ok,True
pilot_shape_incons,MEANING_RENAME,ALL,all,498,281,0.10748345494654674,0.09637826961770622,0.1210590855192758,0.10545131345052343,0.5011862396204032,0.4916963226571767,0.5100830367734281,0.5025143308275839,ok,True
pilot_shape_incons,MEANING_RENAME,ALL,E_bases,322,186,0.11283352287638876,0.09601609657947682,0.1332447515280361,0.11081356277364832,0.4991039426523298,0.4852150537634409,0.5120967741935484,0.5009072510293809,ok,True
pilot_shape_incons,MEANING_RENAME,ALL,E_bases_endorsed,239,141,0.11405504154634917,0.09522590085970367,0.13393867946975058,0.11203786267919615,,,,,ok,True
pilot_shape_incons,SCOPE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,SCOPE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,SCOPE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,SCOPE,UP,all,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,SCOPE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,SCOPE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,SCOPE,ALL,all,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,SCOPE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,SCOPE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,UNGLUE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,UNGLUE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,UNGLUE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,UNGLUE,UP,all,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,UNGLUE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,UNGLUE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,UNGLUE,ALL,all,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,UNGLUE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,UNGLUE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,ADD[ADD_FOREIGN],ALL,all,561,281,0.11010017323190478,0.09706781614956643,0.12643863179074444,0.10807398965547474,0.5065243179122182,0.5,0.5139457295373665,0.506468102975456,ok,True
pilot_shape_incons,ADD[ADD_FOREIGN],ALL,E_bases,361,181,0.1126058288790917,0.09488755738853007,0.13522683059684068,0.11058535034739571,0.5046040515653775,0.4958563535911602,0.5142725598526703,0.5044519192718638,ok,True
pilot_shape_incons,ADD[ADD_FOREIGN],ALL,E_bases_endorsed,265,133,0.1148764283816104,0.0941861696494758,0.14242891310124897,0.1128611197030622,,,,,ok,True
pilot_shape_incons,ADD[ADD_INTERNAL],ALL,all,200,165,0.08732394366197183,0.0873239436619718,0.08732394366197184,0.0852459016393443,0.49393939393939396,0.48484848484848486,0.5,0.49393939393939396,ok,True
pilot_shape_incons,ADD[ADD_INTERNAL],ALL,E_bases,115,80,0.0873239436619718,0.08732394366197181,0.08732394366197183,0.08524590163934431,0.4875,0.46875,0.5,0.4875,ok,True
pilot_shape_incons,ADD[ADD_INTERNAL],ALL,E_bases_endorsed,82,60,0.08732394366197184,0.08732394366197181,0.08732394366197185,0.08524590163934428,,,,,ok,True
pilot_dangling,NEG,DOWN,all,283,283,0.10013416224183218,0.0919710511895089,0.10884148069764366,0.09970907365555819,0.5011778563015311,0.4976442873969375,0.505889281507656,0.502549911133064,ok,True
pilot_dangling,NEG,DOWN,E_bases,183,183,0.11698080126238276,0.10688173928289649,0.12623827474357852,0.1164841954855278,0.5036429872495447,0.5,0.5100182149362477,0.5039279136266039,ok,True
pilot_dangling,NEG,DOWN,E_bases_endorsed,135,135,0.11522281639928701,0.10381461675579325,0.12663101604278076,0.11473367360293155,,,,,ok,True
pilot_dangling,NEG,UP,all,300,300,0.1011336898395722,0.09342032085561498,0.10934759358288773,0.10070435806831567,0.4977777777777777,0.49444444444444446,0.5,0.5020910138248847,ok,True
pilot_dangling,NEG,UP,E_bases,200,200,0.11704812834224601,0.10857754010695189,0.12628877005347594,0.11655123674911662,0.4983333333333333,0.495,0.5,0.5013380281690141,ok,True
pilot_dangling,NEG,UP,E_bases_endorsed,152,152,0.11550802139037435,0.10436251055446104,0.12564030396847736,0.11501766784452298,,,,,ok,True
pilot_dangling,NEG,ALL,all,583,300,0.10064849891305347,0.09251200480192079,0.10894926053437601,0.1002212268696701,0.49944444444444436,0.4972222222222222,0.5016666666666667,0.5005691204717376,ok,True
pilot_dangling,NEG,ALL,E_bases,383,200,0.11701595900643667,0.10804938824649328,0.12615855492854883,0.11651920397826349,0.5008333333333332,0.49875,0.50375,0.5011951605192513,ok,True
pilot_dangling,NEG,ALL,E_bases_endorsed,287,152,0.11537386573254581,0.10429453982549959,0.12586391296330443,0.11488408170300785,,,,,ok,True
pilot_dangling,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_dangling,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_dangling,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_dangling,REV,UP,all,281,281,0.09975069937389386,0.09098140712124385,0.10797191086075324,0.09932723866051331,0.5011862396204032,0.49762752075919336,0.5059311981020166,0.5021531744370347,ok,True
pilot_dangling,REV,UP,E_bases,181,181,0.11657163116376637,0.1063609773392029,0.12593139716961624,0.11607676239189425,0.503683241252302,0.5,0.5101289134438305,0.503524302136349,ok,True
pilot_dangling,REV,UP,E_bases_endorsed,133,133,0.11463954002653694,0.10303083912991035,0.12621929154436895,0.11415287334945136,,,,,ok,True
pilot_dangling,REV,ALL,all,281,281,0.09975069937389386,0.09098140712124385,0.10797191086075324,0.09932723866051331,0.5011862396204032,0.49762752075919336,0.5059311981020166,0.5021531744370347,ok,True
pilot_dangling,REV,ALL,E_bases,181,181,0.11657163116376637,0.1063609773392029,0.12593139716961624,0.11607676239189425,0.503683241252302,0.5,0.5101289134438305,0.503524302136349,ok,True
pilot_dangling,REV,ALL,E_bases_endorsed,133,133,0.11463954002653694,0.10303083912991035,0.12621929154436895,0.11415287334945136,,,,,ok,True
pilot_dangling,QUANT,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_dangling,QUANT,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_dangling,QUANT,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_dangling,QUANT,UP,all,281,281,0.09975069937389386,0.09152948788703448,0.10851999162654387,0.09932723866051331,0.5011862396204032,0.498220640569395,0.5059311981020166,0.5023674890500958,ok,True
pilot_dangling,QUANT,UP,E_bases,181,181,0.11657163116376637,0.10721186515791652,0.12593139716961624,0.11607676239189425,0.503683241252302,0.5,0.5101289134438305,0.5037593984962406,ok,True
pilot_dangling,QUANT,UP,E_bases_endorsed,133,133,0.11463954002653694,0.10305978850870492,0.12621929154436895,0.11415287334945136,,,,,ok,True
pilot_dangling,QUANT,ALL,all,281,281,0.09975069937389386,0.09152948788703448,0.10851999162654387,0.09932723866051331,0.5011862396204032,0.498220640569395,0.5059311981020166,0.5023674890500958,ok,True
pilot_dangling,QUANT,ALL,E_bases,181,181,0.11657163116376637,0.10721186515791652,0.12593139716961624,0.11607676239189425,0.503683241252302,0.5,0.5101289134438305,0.5037593984962406,ok,True
pilot_dangling,QUANT,ALL,E_bases_endorsed,133,133,0.11463954002653694,0.10305978850870492,0.12621929154436895,0.11415287334945136,,,,,ok,True
pilot_dangling,RESTR,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_dangling,RESTR,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_dangling,RESTR,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_dangling,RESTR,UP,all,279,279,0.09936173883042956,0.09106779368638952,0.10819389339313439,0.0989399293286219,0.5011947431302269,0.497610513739546,0.505973715651135,0.5019631014839057,ok,True
pilot_dangling,RESTR,UP,E_bases,179,179,0.1161533175992591,0.10582857825710275,0.12561766199623578,0.11566022464812366,0.5037243947858473,0.5,0.5102420856610801,0.5033434907736584,ok,True
pilot_dangling,RESTR,UP,E_bases_endorsed,132,132,0.11434127369956247,0.10267379679144387,0.12600875060768107,0.11385587321983082,,,,,ok,True
pilot_dangling,RESTR,ALL,all,279,279,0.09936173883042956,0.09106779368638952,0.10819389339313439,0.0989399293286219,0.5011947431302269,0.497610513739546,0.505973715651135,0.5019631014839057,ok,True
pilot_dangling,RESTR,ALL,E_bases,179,179,0.1161533175992591,0.10582857825710275,0.12561766199623578,0.11566022464812366,0.5037243947858473,0.5,0.5102420856610801,0.5033434907736584,ok,True
pilot_dangling,RESTR,ALL,E_bases_endorsed,132,132,0.11434127369956247,0.10267379679144387,0.12600875060768107,0.11385587321983082,,,,,ok,True
pilot_dangling,CONN,DOWN,all,241,241,0.09905252180087426,0.08946679388466063,0.10799920118934032,0.09863202498423826,0.5159059474412171,0.5062240663900415,0.5269709543568465,0.5102873573113411,ok,True
