metric,operator,dimension,level,n,recall_primary,ci_lo,ci_hi
pilot_dangling,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.09839572192513371,0.0828170719402684,0.11405594405594406
pilot_dangling,MEANING_RENAME,base_status,R_COMP,176,0.07087992221682061,0.055762888816277105,0.08478185932535263
pilot_dangling,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.12320855614973263,0.10508839536620938,0.1382147264500206
pilot_dangling,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.07087992221682061,0.055762888816277105,0.08478185932535263
pilot_dangling,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.10568097912424768,0.09557008508732648,0.1155933121234685
pilot_dangling,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.11318858320984475,0.09240641711229945,0.13148293709597753
l2_bow,NEG,base_status,GOLD_PANEL_OK,190,0.1416933638443936,0.08137299771167049,0.20681922196796335
l2_bow,NEG,base_status,PANEL_REPAIRED,138,0.2134845620667927,0.12123503465658476,0.3077851291745431
l2_bow,NEG,base_status,R_COMP,200,0.21095652173913046,0.14095652173913045,0.28415434782608695
l2_bow,NEG,base_status,TRUSTED_AGREED,55,0.09090909090909091,0.017543859649122806,0.19642857142857142
l2_bow,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.21095652173913046,0.14095652173913045,0.28415434782608695
l2_bow,NEG,base_endorsed_hyb,endorsed,287,0.14352370852901078,0.09569822542250962,0.20317371573847057
l2_bow,NEG,base_endorsed_hyb,not_endorsed,96,0.21032608695652175,0.09949728260869567,0.32210144927536233
l2_bow,REV,base_status,GOLD_PANEL_OK,95,0.1416933638443936,0.08137299771167049,0.20681922196796335
l2_bow,REV,base_status,PANEL_REPAIRED,69,0.2134845620667927,0.12123503465658476,0.3077851291745431
l2_bow,REV,base_status,R_COMP,100,0.21095652173913046,0.14095652173913045,0.28415434782608695
l2_bow,REV,base_status,TRUSTED_AGREED,17,0.058823529411764705,0.0,0.17647058823529413
l2_bow,REV,base_endorsed_hyb,R_COMP(no peers),100,0.21095652173913046,0.14095652173913045,0.28415434782608695
l2_bow,REV,base_endorsed_hyb,endorsed,133,0.14357633213468454,0.08854037267080746,0.2016999019287349
l2_bow,REV,base_endorsed_hyb,not_endorsed,48,0.21032608695652177,0.09949728260869567,0.32210144927536233
l2_bow,QUANT,base_status,GOLD_PANEL_OK,95,0.1416933638443936,0.08137299771167049,0.20681922196796335
l2_bow,QUANT,base_status,PANEL_REPAIRED,69,0.2134845620667927,0.12123503465658476,0.3077851291745431
l2_bow,QUANT,base_status,R_COMP,100,0.21095652173913046,0.14095652173913045,0.28415434782608695
l2_bow,QUANT,base_status,TRUSTED_AGREED,17,0.058823529411764705,0.0,0.17647058823529413
l2_bow,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.21095652173913046,0.14095652173913045,0.28415434782608695
l2_bow,QUANT,base_endorsed_hyb,endorsed,133,0.14357633213468454,0.08854037267080746,0.21124550506701537
l2_bow,QUANT,base_endorsed_hyb,not_endorsed,48,0.21032608695652177,0.09949728260869567,0.32210144927536233
l2_bow,RESTR,base_status,GOLD_PANEL_OK,95,0.1416933638443936,0.08137299771167049,0.20681922196796335
l2_bow,RESTR,base_status,PANEL_REPAIRED,68,0.21662404092071613,0.12093670076726346,0.309562020460358
l2_bow,RESTR,base_status,R_COMP,100,0.21095652173913046,0.14095652173913045,0.28415434782608695
l2_bow,RESTR,base_status,TRUSTED_AGREED,16,0.0625,0.0,0.1875
l2_bow,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.21095652173913046,0.14095652173913045,0.28415434782608695
l2_bow,RESTR,base_endorsed_hyb,endorsed,132,0.14466403162055338,0.08921113306982872,0.21426218708827405
l2_bow,RESTR,base_endorsed_hyb,not_endorsed,47,0.21480111008325628,0.11114246068455137,0.33575855689176687
l2_bow,CONN,base_status,GOLD_PANEL_OK,181,0.1447033389382657,0.08165291870550268,0.21078701056605545
l2_bow,CONN,base_status,PANEL_REPAIRED,118,0.19034635224760502,0.10467941807862757,0.2848416428441963
l2_bow,CONN,base_status,R_COMP,200,0.21095652173913046,0.14095652173913045,0.28415434782608695
l2_bow,CONN,base_status,TRUSTED_AGREED,31,0.0967741935483871,0.0,0.2222222222222222
l2_bow,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.21095652173913046,0.14095652173913045,0.28415434782608695
l2_bow,CONN,base_endorsed_hyb,endorsed,240,0.14094202898550726,0.08880410199153091,0.19461454849498325
l2_bow,CONN,base_endorsed_hyb,not_endorsed,90,0.19806763285024157,0.08845914954610608,0.3127451690821255
l2_bow,MOVE,base_status,PANEL_REPAIRED,6,0.16666666666666666,0.0,0.5
l2_bow,MOVE,base_endorsed_hyb,endorsed,5,0.2,0.0,0.6
l2_bow,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
l2_bow,DROP,base_status,GOLD_PANEL_OK,110,0.795098814229249,0.7178122013855709,0.8652491560653892
l2_bow,DROP,base_status,PANEL_REPAIRED,67,0.6770927968851396,0.5512409420289855,0.8060907987348537
l2_bow,DROP,base_status,R_COMP,100,0.8736521739130435,0.8085847826086957,0.93
l2_bow,DROP,base_status,TRUSTED_AGREED,15,0.9576811594202899,0.8730434782608697,1.0
l2_bow,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.8736521739130435,0.8085847826086957,0.93
l2_bow,DROP,base_endorsed_hyb,endorsed,138,0.8004410838059232,0.7311669286010989,0.8645231664470795
l2_bow,DROP,base_endorsed_hyb,not_endorsed,54,0.6801932367149759,0.541246959562177,0.8228931677018634
l2_bow,ADD,base_status,GOLD_PANEL_OK,252,0.7388543823326431,0.6888232813050369,0.7898574516681621
l2_bow,ADD,base_status,PANEL_REPAIRED,191,0.7015706806282722,0.6336633663366337,0.7723868977673325
l2_bow,ADD,base_status,R_COMP,285,0.7138977879481312,0.671958604756855,0.7522216160050031
l2_bow,ADD,base_status,TRUSTED_AGREED,33,0.9393939393939394,0.8529411764705882,1.0
l2_bow,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.7138977879481312,0.671958604756855,0.7522216160050031
l2_bow,ADD,base_endorsed_hyb,endorsed,347,0.7340934719959905,0.6865362952666331,0.7854352379976547
l2_bow,ADD,base_endorsed_hyb,not_endorsed,129,0.7477586788001348,0.6736438004206715,0.8245836255259467
l2_bow,SWAP,base_status,GOLD_PANEL_OK,28,0.09751552795031057,0.0,0.24474223602484454
l2_bow,SWAP,base_status,PANEL_REPAIRED,66,0.1474308300395257,0.05753092467850582,0.2451750091340884
l2_bow,SWAP,base_status,R_COMP,122,0.2496792587312901,0.1550408095952024,0.3487256108515989
l2_bow,SWAP,base_status,TRUSTED_AGREED,26,0.15384615384615385,0.0,0.31616379310344805
l2_bow,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.2496792587312901,0.1550408095952024,0.3487256108515989
l2_bow,SWAP,base_endorsed_hyb,endorsed,92,0.14924385633270323,0.07341897233201582,0.24181573498964803
l2_bow,SWAP,base_endorsed_hyb,not_endorsed,28,0.09751552795031057,0.0,0.253889668069191
l2_bow,BIND,base_status,GOLD_PANEL_OK,168,0.13369565217391305,0.07018702046035806,0.20679763190367395
l2_bow,BIND,base_status,PANEL_REPAIRED,118,0.3036109064112012,0.21447862623310196,0.4037122709306503
l2_bow,BIND,base_status,R_COMP,163,0.43227527340624167,0.34371168229444604,0.5186800529719318
l2_bow,BIND,base_status,TRUSTED_AGREED,32,0.4176630434782609,0.24146866177300966,0.6453429172510519
l2_bow,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.43227527340624167,0.34371168229444604,0.5186800529719318
l2_bow,BIND,base_endorsed_hyb,endorsed,234,0.23158677071720551,0.17761562325060648,0.30121267112281236
l2_bow,BIND,base_endorsed_hyb,not_endorsed,84,0.2078674948240166,0.09255565741225773,0.31803973013493253
l2_bow,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.9754622688655673,0.9491124783865119,0.9943502824858758
l2_bow,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.8956521739130435,0.8260473516995257,0.9553571428571429
l2_bow,MEANING_RENAME,base_status,R_COMP,176,0.9602272727272727,0.9215570271797126,0.9917455376992947
l2_bow,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.975,0.9166666666666666,1.0
l2_bow,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.9602272727272727,0.9215570271797126,0.9917455376992947
l2_bow,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.9391668182645079,0.9053177726134338,0.9721939983600062
l2_bow,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.9759036144578314,0.9390243902439024,1.0
l3_z3,NEG,base_status,GOLD_PANEL_OK,190,0.34842105263157896,0.2794736842105263,0.4163157894736842
l3_z3,NEG,base_status,PANEL_REPAIRED,138,0.45652173913043476,0.37681159420289856,0.5362318840579711
l3_z3,NEG,base_status,TRUSTED_AGREED,55,0.5818181818181818,0.4721869639794168,0.6973130053908355
l3_z3,NEG,base_endorsed_hyb,endorsed,287,0.41498257839721253,0.3546855670103093,0.47266811955168114
l3_z3,NEG,base_endorsed_hyb,not_endorsed,96,0.43854166666666666,0.33937500000000004,0.522421875
l3_z3,REV,base_status,GOLD_PANEL_OK,95,0.8842105263157894,0.8155263157894737,0.9423684210526313
l3_z3,REV,base_status,PANEL_REPAIRED,69,0.8840579710144928,0.8115942028985508,0.9565217391304348
l3_z3,REV,base_status,TRUSTED_AGREED,17,0.9411764705882353,0.8235294117647058,1.0
l3_z3,REV,base_endorsed_hyb,endorsed,133,0.8947368421052632,0.8421052631578947,0.9437969924812029
l3_z3,REV,base_endorsed_hyb,not_endorsed,48,0.875,0.7708333333333334,0.9583333333333334
l3_z3,QUANT,base_status,GOLD_PANEL_OK,95,0.15894736842105264,0.09473684210526316,0.23157894736842105
l3_z3,QUANT,base_status,PANEL_REPAIRED,69,0.30434782608695654,0.2028985507246377,0.42028985507246375
l3_z3,QUANT,base_status,TRUSTED_AGREED,17,0.23529411764705882,0.058823529411764705,0.47058823529411764
l3_z3,QUANT,base_endorsed_hyb,endorsed,133,0.21127819548872181,0.143609022556391,0.2781954887218045
l3_z3,QUANT,base_endorsed_hyb,not_endorsed,48,0.25,0.125,0.375
l3_z3,RESTR,base_status,GOLD_PANEL_OK,95,0.28526315789473683,0.20105263157894737,0.37894736842105264
l3_z3,RESTR,base_status,PANEL_REPAIRED,68,0.5588235294117647,0.44816176470588237,0.6617647058823529
l3_z3,RESTR,base_status,TRUSTED_AGREED,16,0.1875,0.02968750000000009,0.375
l3_z3,RESTR,base_endorsed_hyb,endorsed,132,0.3568181818181818,0.28142045454545456,0.4440909090909089
l3_z3,RESTR,base_endorsed_hyb,not_endorsed,47,0.44680851063829785,0.2978723404255319,0.574468085106383
l3_z3,CONN,base_status,GOLD_PANEL_OK,181,0.06685082872928177,0.027975244029713308,0.1096048759983186
l3_z3,CONN,base_status,PANEL_REPAIRED,118,0.1957627118644068,0.12847252597047568,0.28119607087827425
l3_z3,CONN,base_status,TRUSTED_AGREED,31,0.12903225806451613,0.03225806451612903,0.25
l3_z3,CONN,base_endorsed_hyb,endorsed,240,0.10500000000000001,0.06658713692946058,0.15404182812660747
l3_z3,CONN,base_endorsed_hyb,not_endorsed,90,0.15555555555555556,0.07484843285289408,0.25555555555555554
l3_z3,MOVE,base_status,PANEL_REPAIRED,6,0.16666666666666666,0.0,0.5
l3_z3,MOVE,base_endorsed_hyb,endorsed,5,0.2,0.0,0.6
l3_z3,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
l3_z3,DROP,base_status,GOLD_PANEL_OK,110,0.08181818181818182,0.03181089743589745,0.14479583975346683
l3_z3,DROP,base_status,PANEL_REPAIRED,67,0.19402985074626866,0.09157342657342658,0.301590909090909
l3_z3,DROP,base_status,TRUSTED_AGREED,15,0.2,0.0,0.4
l3_z3,DROP,base_endorsed_hyb,endorsed,138,0.11594202898550725,0.0649710666249609,0.17349166121648132
l3_z3,DROP,base_endorsed_hyb,not_endorsed,54,0.16666666666666666,0.057692307692307696,0.27840290381125216
l3_z3,ADD,base_status,GOLD_PANEL_OK,252,0.060714285714285735,0.019407864965155217,0.11198158914728683
l3_z3,ADD,base_status,PANEL_REPAIRED,191,0.14136125654450263,0.07474060180381514,0.23118279569892472
l3_z3,ADD,base_status,TRUSTED_AGREED,33,0.18181818181818182,0.0,0.375
l3_z3,ADD,base_endorsed_hyb,endorsed,347,0.10172910662824208,0.05487269938650307,0.15065643204086057
l3_z3,ADD,base_endorsed_hyb,not_endorsed,129,0.10077519379844961,0.030303030303030304,0.18627557041699444
l3_z3,SWAP,base_status,GOLD_PANEL_OK,28,0.10714285714285714,0.0,0.26984848484848467
l3_z3,SWAP,base_status,PANEL_REPAIRED,66,0.15303030303030304,0.050389344262295126,0.26199523525908275
l3_z3,SWAP,base_status,TRUSTED_AGREED,26,0.3076923076923077,0.14285714285714285,0.5
l3_z3,SWAP,base_endorsed_hyb,endorsed,92,0.17500000000000002,0.09388742780528056,0.25317994505494507
l3_z3,SWAP,base_endorsed_hyb,not_endorsed,28,0.17857142857142858,0.0,0.35714285714285715
l3_z3,BIND,base_status,GOLD_PANEL_OK,168,0.07261904761904764,0.02755882352941179,0.12523298816568046
l3_z3,BIND,base_status,PANEL_REPAIRED,118,0.1694915254237288,0.09090909090909091,0.2511824324324324
l3_z3,BIND,base_status,TRUSTED_AGREED,32,0.25,0.08566176470588235,0.42857142857142855
l3_z3,BIND,base_endorsed_hyb,endorsed,234,0.1418803418803419,0.0962878787878788,0.1982826895565093
l3_z3,BIND,base_endorsed_hyb,not_endorsed,84,0.08333333333333333,0.012048192771084338,0.16666666666666666
l3_z3,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.11091954022988508,0.058444827586206914,0.17289625783699059
l3_z3,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.14814814814814814,0.06418287446324829,0.2374643396543044
l3_z3,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.8,0.6585365853658537,0.9221153846153846
l3_z3,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.22635983263598328,0.16522219229733368,0.29272493898186885
l3_z3,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.15903614457831328,0.07469879518072292,0.25562762678621465
p_peer_text,NEG,base_status,GOLD_PANEL_OK,190,0.631578947368421,0.5473684210526316,0.7080263157894735
p_peer_text,NEG,base_status,PANEL_REPAIRED,138,0.7318840579710145,0.633876811594203,0.8153985507246375
p_peer_text,NEG,base_status,R_COMP,200,0.07,0.03,0.12524999999999978
p_peer_text,NEG,base_status,TRUSTED_AGREED,55,0.6727272727272727,0.5462692967409948,0.8036842105263157
p_peer_text,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.07,0.03,0.12524999999999978
p_peer_text,NEG,base_endorsed_hyb,endorsed,287,0.6585365853658537,0.5947096380942999,0.726027397260274
p_peer_text,NEG,base_endorsed_hyb,not_endorsed,96,0.71875,0.6145833333333334,0.8125
p_peer_text,REV,base_status,GOLD_PANEL_OK,95,0.9368421052631579,0.8842105263157894,0.9789473684210527
p_peer_text,REV,base_status,PANEL_REPAIRED,69,0.9565217391304348,0.9130434782608695,1.0
p_peer_text,REV,base_status,R_COMP,100,0.07,0.03,0.12524999999999978
p_peer_text,REV,base_status,TRUSTED_AGREED,17,0.9411764705882353,0.8235294117647058,1.0
p_peer_text,REV,base_endorsed_hyb,R_COMP(no peers),100,0.07,0.03,0.12524999999999978
p_peer_text,REV,base_endorsed_hyb,endorsed,133,0.9473684210526315,0.9097744360902256,0.9774436090225563
p_peer_text,REV,base_endorsed_hyb,not_endorsed,48,0.9375,0.8541666666666666,1.0
p_peer_text,QUANT,base_status,GOLD_PANEL_OK,95,0.47368421052631576,0.3684210526315789,0.5684210526315789
p_peer_text,QUANT,base_status,PANEL_REPAIRED,69,0.6666666666666666,0.5652173913043478,0.7681159420289855
p_peer_text,QUANT,base_status,R_COMP,100,0.07,0.03,0.12524999999999978
p_peer_text,QUANT,base_status,TRUSTED_AGREED,17,0.35294117647058826,0.17647058823529413,0.5882352941176471
p_peer_text,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.07,0.03,0.12524999999999978
p_peer_text,QUANT,base_endorsed_hyb,endorsed,133,0.5112781954887218,0.42857142857142855,0.5939849624060151
p_peer_text,QUANT,base_endorsed_hyb,not_endorsed,48,0.6041666666666666,0.4583333333333333,0.7291666666666666
p_peer_text,RESTR,base_status,GOLD_PANEL_OK,95,0.8315789473684211,0.7578947368421053,0.9052631578947369
p_peer_text,RESTR,base_status,PANEL_REPAIRED,68,0.8970588235294118,0.8158088235294118,0.9558823529411765
p_peer_text,RESTR,base_status,R_COMP,100,0.07,0.03,0.12524999999999978
p_peer_text,RESTR,base_status,TRUSTED_AGREED,16,0.4375,0.2171875000000001,0.6875
p_peer_text,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.07,0.03,0.12524999999999978
p_peer_text,RESTR,base_endorsed_hyb,endorsed,132,0.7954545454545454,0.7308712121212122,0.8636363636363636
p_peer_text,RESTR,base_endorsed_hyb,not_endorsed,47,0.8936170212765957,0.8085106382978723,0.9787234042553191
p_peer_text,CONN,base_status,GOLD_PANEL_OK,181,0.35359116022099446,0.27472527472527475,0.4345711491897932
p_peer_text,CONN,base_status,PANEL_REPAIRED,118,0.559322033898305,0.453300395256917,0.6550274641440341
p_peer_text,CONN,base_status,R_COMP,200,0.07,0.03,0.12524999999999978
p_peer_text,CONN,base_status,TRUSTED_AGREED,31,0.25806451612903225,0.0967741935483871,0.41379310344827586
p_peer_text,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.07,0.03,0.12524999999999978
p_peer_text,CONN,base_endorsed_hyb,endorsed,240,0.39166666666666666,0.3191489361702128,0.46045577290390566
p_peer_text,CONN,base_endorsed_hyb,not_endorsed,90,0.4888888888888889,0.3707865168539326,0.6054389759176992
p_peer_text,MOVE,base_status,PANEL_REPAIRED,6,0.5,0.16666666666666666,0.8333333333333334
p_peer_text,MOVE,base_endorsed_hyb,endorsed,5,0.6,0.2,1.0
p_peer_text,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
p_peer_text,DROP,base_status,GOLD_PANEL_OK,110,0.8818181818181818,0.8212761324041812,0.9357798165137615
p_peer_text,DROP,base_status,PANEL_REPAIRED,67,0.8955223880597015,0.8244164332399626,0.9635416666666664
p_peer_text,DROP,base_status,R_COMP,100,0.54,0.44,0.64
p_peer_text,DROP,base_status,TRUSTED_AGREED,15,1.0,1.0,1.0
p_peer_text,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.54,0.44,0.64
p_peer_text,DROP,base_endorsed_hyb,endorsed,138,0.9130434782608695,0.8656716417910447,0.9566859555833594
p_peer_text,DROP,base_endorsed_hyb,not_endorsed,54,0.8518518518518519,0.75,0.9362966101694913
p_peer_text,ADD,base_status,GOLD_PANEL_OK,252,0.8214285714285714,0.7701502732240437,0.8705454660909322
p_peer_text,ADD,base_status,PANEL_REPAIRED,191,0.837696335078534,0.7822756887087673,0.8921101871101871
p_peer_text,ADD,base_status,R_COMP,285,0.6736842105263158,0.6355696950171821,0.7092198581560284
p_peer_text,ADD,base_status,TRUSTED_AGREED,33,0.9393939393939394,0.8529411764705882,1.0
p_peer_text,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.6736842105263158,0.6355696950171821,0.7092198581560284
p_peer_text,ADD,base_endorsed_hyb,endorsed,347,0.829971181556196,0.7852935924587849,0.8726021080368906
p_peer_text,ADD,base_endorsed_hyb,not_endorsed,129,0.8527131782945736,0.7837805970149254,0.928024193548387
p_peer_text,SWAP,base_status,GOLD_PANEL_OK,28,0.25,0.06666666666666667,0.4482758620689655
p_peer_text,SWAP,base_status,PANEL_REPAIRED,66,0.4696969696969697,0.340752009184845,0.6119402985074627
